name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
erbil,10/4/2021,87.8,69.8,78.5,84.4,69.8,77.4,38.4,25.1,0,0,0,,0,0,19.9,11.4,242.2,1011.4,0,4.7,222.1,19.2,8,,2021-10-04T06:01:26,2021-10-04T17:43:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/5/2021,84.2,58.7,73.3,81.2,58.7,72.6,26.3,17.6,0,0,0,,0,0,21,13.9,203.3,1012.7,5.2,5.5,226.4,19.6,8,,2021-10-05T06:02:15,2021-10-05T17:41:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/6/2021,84.2,59,73,81.3,59,72.1,30.4,21.3,0,0,0,,0,0,17.9,12.8,318.3,1013.6,3.7,5.6,215.4,18.7,8,,2021-10-06T06:03:05,2021-10-06T17:40:30,0,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,10/7/2021,87.6,57.2,73.1,83.9,57.2,72,28.2,19.9,0,0,0,,0,0,15.9,9.2,299.2,1014.5,0,5.8,219.8,18.9,8,,2021-10-07T06:03:56,2021-10-07T17:39:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/8/2021,87.8,53.6,71.9,84.1,53.6,70.8,27.2,19.4,0,0,0,,0,0,17.2,11.4,313.9,1015.8,0,5.8,218.8,18.9,8,,2021-10-08T06:04:46,2021-10-08T17:37:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/9/2021,87.8,57.2,73.3,84.1,57.2,72.1,26.8,18.7,0,0,0,,0,0,15.9,10.3,312.3,1016.4,0,5.9,217.5,18.8,8,,2021-10-09T06:05:37,2021-10-09T17:36:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/10/2021,91.4,57.2,74.2,87.1,57.2,72.8,25.5,17.6,0,0,0,,0,0,15,10.3,307.1,1015.7,0.4,5.9,217.2,18.7,8,,2021-10-10T06:06:28,2021-10-10T17:34:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/11/2021,93.6,59.3,76.1,89,59.3,74.6,24.3,15.5,0,0,0,,0,0,13,10.3,325.8,1013.2,9.7,5.8,213.1,18.4,8,,2021-10-11T06:07:20,2021-10-11T17:33:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/12/2021,96.3,60.8,77.4,91.8,60.8,75.8,24.5,14.8,0,0,0,,0,0,17.7,10.3,194.8,1012.2,5.9,5.3,209.6,18,7,,2021-10-12T06:08:12,2021-10-12T17:32:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,10/13/2021,84.2,67.2,75.7,81.9,67.2,75.5,37.4,26.2,0,0,0,,0,0,22.4,12.8,82.8,1016.3,43,5.2,142.2,12.2,5,,2021-10-13T06:09:04,2021-10-13T17:30:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/14/2021,94.2,60.8,78.1,90,60.8,76.7,40.1,27.2,0,0,0,,0,0,13.4,6.9,5.1,1017.5,7.6,5.3,193.8,16.6,7,,2021-10-14T06:09:56,2021-10-14T17:29:25,0.28,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/15/2021,96.8,70.9,82.8,92.6,70.9,80.9,39.5,23.1,0,0,0,,0,0,16.1,8.1,83.2,1015.9,17.5,5.5,182.5,15.6,6,,2021-10-15T06:10:49,2021-10-15T17:28:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/16/2021,95,68,82,91,68,80.3,40.8,24,0,0,0,,0,0,18.8,12.8,263.2,1012.7,9.4,4.9,178.4,15.4,7,,2021-10-16T06:11:42,2021-10-16T17:26:46,0.35,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/17/2021,87.8,62.6,74.8,84.1,62.6,74,37.1,27.1,0,0,0,,0,0,22.4,15,276.9,1012.8,7.3,5.4,201.9,17.4,7,,2021-10-17T06:12:36,2021-10-17T17:25:27,0.39,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/18/2021,80.6,61.4,70.7,79.5,61.4,70.7,46.4,42.6,0,0,0,,0,0,20.1,11.4,243,1015.2,16.2,5.7,189.4,16.2,7,,2021-10-18T06:13:30,2021-10-18T17:24:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/19/2021,82.4,62.6,71.1,80.5,62.6,70.9,44.2,39.2,0.004,100,4.17,rain,0,0,19.2,26.4,257.4,1016.3,59.1,5.3,162.9,14.1,6,,2021-10-19T06:14:24,2021-10-19T17:22:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/20/2021,80.6,59,70,79.4,59,69.8,44.1,40.7,0.02,100,4.17,rain,0,0,15.9,10.3,320.8,1018.1,26.2,5.6,172.4,14.9,6,,2021-10-20T06:15:19,2021-10-20T17:21:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,10/21/2021,81.5,53.6,68.8,79.5,53.6,68.6,37.5,33.4,0,0,0,,0,0,15.4,5.8,342.5,1020.3,14.5,5.7,180.3,15.6,6,,2021-10-21T06:16:14,2021-10-21T17:20:22,0.52,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/22/2021,85.6,55.4,69.3,82.3,55.4,68.5,28.7,23.9,0,0,0,,0,0,17.2,10.3,330,1019.5,0,5.9,192,16.6,7,,2021-10-22T06:17:09,2021-10-22T17:19:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,10/23/2021,82.4,55.4,67.8,79.9,55.4,67.4,26.7,22.1,0,0,0,,0,0,15.4,11.2,230.6,1017.6,6.7,5.3,190.1,16.5,7,,2021-10-23T06:18:05,2021-10-23T17:17:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,10/24/2021,82.5,51.8,67.1,80,51.8,66.6,23.7,20.7,0,0,0,,0,0,16.6,10.3,298.7,1017,0,5.2,190,16.5,7,,2021-10-24T06:19:01,2021-10-24T17:16:44,0.62,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,10/25/2021,78.8,50,65.3,78.8,50,65.3,24.4,22.8,0,0,0,,0,0,16.8,10.3,224.4,1017,0.8,5.5,189,16.3,7,,2021-10-25T06:19:58,2021-10-25T17:15:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,10/26/2021,80.7,55.3,69.2,79.2,55.3,69.2,30.7,24.2,0,0,0,,0,0,14.8,8.1,125.7,1017.4,41.1,4.9,145,12.6,5,,2021-10-26T06:20:55,2021-10-26T17:14:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999"
erbil,10/27/2021,78.8,62.3,72.2,78.8,62.3,72.2,35.1,26,0,0,0,,0,0,20.8,13.9,44.2,1019.4,54.9,5.5,141,12.4,5,,2021-10-27T06:21:52,2021-10-27T17:13:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999"
erbil,10/28/2021,80.6,55.4,69.2,78.9,55.4,68.8,31.6,25.7,0,0,0,,0,0,15.9,8.1,44.5,1018.5,54.8,5.3,169.9,14.8,6,,2021-10-28T06:22:49,2021-10-28T17:12:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40651199999,remote,40635699999"
erbil,10/29/2021,82.4,66.2,73.7,80.2,66.2,73.4,40,30,0.012,100,12.5,rain,0,0,26.4,17.2,51.9,1018.3,54.5,5,135.5,11.7,6,,2021-10-29T06:23:47,2021-10-29T17:11:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40635699999"
erbil,10/30/2021,78.8,64.4,73.1,78.8,64.4,73.1,48.1,41.4,0.012,100,8.33,rain,0,0,22.1,18.3,96.1,1021.5,59.9,4.7,139.8,11.9,5,,2021-10-30T06:24:46,2021-10-30T17:09:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,remote,40635699999"
erbil,10/31/2021,81.8,64.8,72.4,81.5,64.8,72.4,56.3,58.3,0.076,100,25,rain,0,0,30.6,17.2,100,1022.8,81.2,4.6,148.9,12.9,6,,2021-10-31T06:25:44,2021-10-31T17:08:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,remote,40635699999"
erbil,11/1/2021,82.1,62.6,70.2,80.7,62.6,70.1,56.7,64.1,0.012,100,12.5,rain,0,0,27.1,13.9,1.5,1022.6,73.6,4.9,119.2,10.3,5,,2021-11-01T06:26:43,2021-11-01T17:07:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,remote,40635699999"
erbil,11/2/2021,80.6,60.8,70.6,80.1,60.8,70.5,55.3,60.7,0.012,100,12.5,rain,0,0,23,16.1,4.7,1018.6,61.4,5.4,157.8,13.7,6,,2021-11-02T06:27:42,2021-11-02T17:06:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,remote,40635699999"
erbil,11/3/2021,80.6,65.7,72.2,80.3,65.7,72.1,53.3,52.6,0.04,100,25,rain,0,0,24.4,20.8,115.4,1017.3,48.4,5,138.6,11.9,6,,2021-11-03T06:28:41,2021-11-03T17:05:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,remote,40635699999"
erbil,11/4/2021,82.4,59,71.1,81,59,70.8,49.3,48.5,0.004,100,4.17,rain,0,0,14.5,8.1,29.3,1016.8,25.9,5.7,154,13.1,6,,2021-11-04T06:29:41,2021-11-04T17:04:53,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,remote,40635699999"
erbil,11/5/2021,82.4,59,71.1,80.3,59,70.7,41.2,35.5,0,0,0,,0,0,23.3,15,51.2,1018.6,2.2,6.2,163.4,14.1,6,,2021-11-05T06:30:41,2021-11-05T17:03:56,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999"
erbil,11/6/2021,80.6,51.8,66.9,78.8,51.8,66.8,32,29.8,0,0,0,,0,0,19,7.2,6.8,1017.8,0,6.1,164.4,14.1,6,,2021-11-06T06:31:41,2021-11-06T17:03:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,11/7/2021,77,46.4,62.9,77,46.3,62.8,20.6,21.2,0,0,0,,0,0,15.7,10.3,92.2,1017,0,6.1,167.3,14.4,6,,2021-11-07T06:32:42,2021-11-07T17:02:07,0.09,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,11/8/2021,75.2,42.8,59.2,75.2,39.2,58.6,16.1,20.2,0,0,0,,0,0,11.6,8.1,356.8,1020,3.3,5.9,165.7,14.3,6,,2021-11-08T06:33:42,2021-11-08T17:01:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,11/9/2021,78.8,42.8,59.8,78.8,39.2,59.5,12.9,18.1,0,0,0,,0,0,10.7,8.1,328.3,1022.2,15.3,5.6,161.2,13.8,6,,2021-11-09T06:34:43,2021-11-09T17:00:25,0.15,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999"
erbil,11/10/2021,75.2,47.4,60.9,75.2,45.3,60.5,14.6,17.6,0,0,0,,0,0,13.6,9.2,134.9,1018.1,0,4.9,158.7,13.7,6,,2021-11-10T06:35:44,2021-11-10T16:59:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,11/11/2021,73.4,53.6,62.9,73.4,53.6,62.9,27.7,27.2,0.004,100,4.17,rain,0,0,21.5,17.2,60.5,1014.9,43,5.1,117.2,10.2,5,,2021-11-11T06:36:45,2021-11-11T16:58:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/12/2021,71.6,55.4,61.5,71.6,55.4,61.5,32.2,33.8,0,0,0,,0,0,22.8,10.3,82.4,1017.2,37.4,5.8,147.2,12.6,6,,2021-11-12T06:37:46,2021-11-12T16:58:03,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999"
erbil,11/13/2021,69.8,42.8,55.5,69.8,38.5,54.9,28.9,37.3,0,0,0,,0,0,13,8.3,341.7,1023.9,0.4,5.5,154.9,13.5,6,,2021-11-13T06:38:47,2021-11-13T16:57:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/14/2021,73.4,40.9,58.4,73.4,37.8,57.9,29.2,34.7,0,0,0,,0,0,11.2,8.1,328,1022.1,18.5,5.6,155.3,13.5,6,,2021-11-14T06:39:48,2021-11-14T16:56:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/15/2021,73.4,44.6,58.9,73.4,43.2,58.7,28.6,33.4,0.028,100,8.33,rain,0,0,11.6,5.8,319.2,1018.1,53.3,5.2,91.1,7.9,4,,2021-11-15T06:40:49,2021-11-15T16:55:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/16/2021,66.2,50,57.9,66.2,50,57.9,45.6,65.4,0.024,100,8.33,rain,0,0,10.3,5.8,310.4,1016.8,48.4,4.6,106.6,9.2,4,,2021-11-16T06:41:50,2021-11-16T16:55:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/17/2021,71.6,42.8,56.3,71.6,40,56,35.4,51.8,0,0,0,,0,0,14.3,5.8,358.2,1020.6,0,4.9,151.4,12.9,6,,2021-11-17T06:42:51,2021-11-17T16:54:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/18/2021,71.6,39.2,55.7,71.6,37,55.3,25.3,33,0,0,0,,0,0,11.2,6.9,339.1,1020.1,6.2,5.9,145.9,12.4,6,,2021-11-18T06:43:52,2021-11-18T16:54:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/19/2021,71.7,41,55.7,71.7,37.9,54.7,25.5,32,0,0,0,,0,0,11.2,6.9,304.7,1015.6,10.4,6,146.7,12.6,6,,2021-11-19T06:44:52,2021-11-19T16:53:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/20/2021,69.8,44.6,58.9,69.8,43.2,58.6,32.3,38.1,0.004,100,4.17,rain,0,0,13.4,12.8,107.6,1013.1,64.3,5.1,103.5,9,5,,2021-11-20T06:45:53,2021-11-20T16:52:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/21/2021,69.8,50,60.1,69.8,48.4,60,41.6,52.6,0,0,0,,0,0,13.6,11.4,338,1015.9,30.7,5.4,139.1,12,6,,2021-11-21T06:46:53,2021-11-21T16:52:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/22/2021,71.6,46.4,58.7,71.6,43.5,58.3,39.7,50.7,0,0,0,,0,0,16.3,11.4,215.9,1020.2,15.8,5.6,128.7,11.2,5,,2021-11-22T06:47:53,2021-11-22T16:52:02,0.6,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/23/2021,87.7,44.6,58.5,84,44.6,58.3,37.7,48.3,0,0,0,,0,0,16.8,9.2,277.1,1022.5,1.3,4.6,137.2,11.9,5,,2021-11-23T06:48:53,2021-11-23T16:51:36,0.63,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/24/2021,68,46.4,56.8,68,45.2,56.6,39.8,54.4,0,0,0,,0,0,13.2,9.2,253.3,1020.8,13.6,5.1,123.8,10.8,5,,2021-11-24T06:49:52,2021-11-24T16:51:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/25/2021,68,41,54.5,68,41,54.3,36.8,52.4,0,0,0,,0,0,9.4,5.8,287.7,1020.6,29,4.8,117.7,10.2,5,,2021-11-25T06:50:51,2021-11-25T16:50:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/26/2021,71.1,44.7,58.4,71.1,43.3,58.3,35.7,44.3,0,0,0,,0,0,11.6,8.1,331.5,1021.8,27.7,5.4,116.6,10.1,5,,2021-11-26T06:51:49,2021-11-26T16:50:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/27/2021,70.8,44.6,57.6,70.8,41.3,57.2,36.5,46.1,0,0,0,,0,0,15.7,8.1,310.7,1023.1,29.1,5.5,131.3,11.2,5,,2021-11-27T06:52:47,2021-11-27T16:50:12,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/28/2021,68.4,48.2,57,68.4,48.2,57,39.7,53.9,0.008,100,4.17,rain,0,0,18.1,10.3,345.7,1021.9,47.5,5.1,96.8,8.5,5,,2021-11-28T06:53:45,2021-11-28T16:49:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/29/2021,72.1,46.4,58.5,72.1,42.9,58.1,40.9,53.7,0,0,0,,0,0,17,9.2,326.1,1021.8,8.7,5.5,130.8,11.3,5,,2021-11-29T06:54:42,2021-11-29T16:49:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/30/2021,73.3,50,59.6,73.3,48.4,59.5,40.5,50.4,0,0,0,,0,0,11.2,10.3,184.5,1019.1,25.1,4.8,109.1,9.4,5,,2021-11-30T06:55:38,2021-11-30T16:49:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/1/2021,68,53.6,63.3,68,53.6,63.3,41.8,47,0.11,100,12.5,rain,0,0,42.5,31.1,157.8,1012,60.5,4,113,9.9,4,,2021-12-01T06:56:33,2021-12-01T16:49:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,12/2/2021,60.3,44.5,53.4,60.3,44.1,53.4,47.1,80.3,0.31,100,58.33,rain,0,0,17.2,10.3,242.8,1015.2,51.8,4.7,96.3,8.4,4,,2021-12-02T06:57:28,2021-12-02T16:49:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/3/2021,61,37.4,47.9,61,35,47.1,37.4,68.7,0,0,0,,0,0,10.1,5.8,333.6,1022.9,3.3,5.7,132.4,11.4,5,,2021-12-03T06:58:22,2021-12-03T16:49:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,12/4/2021,59.6,37.4,48,59.6,35,47,38,69.5,0,0,0,,0,0,9.8,8.9,327.9,1022.5,30.4,5.5,109.7,9.5,5,,2021-12-04T06:59:15,2021-12-04T16:49:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,12/5/2021,60.4,42.7,51.7,60.4,39.9,51.1,38.4,61.5,0.052,100,16.67,rain,0,0,27.3,13.9,45.2,1019,56.9,5.5,82.3,7.2,3,,2021-12-05T07:00:07,2021-12-05T16:48:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/6/2021,64.4,44.6,53.1,64.4,40.1,52,43.2,70.6,0.004,100,4.17,rain,0,0,22.4,10.3,346.5,1021.9,21.4,5.9,125.6,10.8,5,,2021-12-06T07:00:58,2021-12-06T16:48:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/7/2021,68,41,53.9,68,36.4,53,41,64.5,0,0,0,,0,0,11.6,8.1,335.7,1023.7,21.8,5.4,120.1,10.3,5,,2021-12-07T07:01:49,2021-12-07T16:49:00,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,12/8/2021,68,52.8,62,68,52.8,62,38.8,43.4,0.151,100,41.67,rain,0,0,30.9,19.7,134.9,1019.1,57.2,5.2,96.1,8.4,5,,2021-12-08T07:02:38,2021-12-08T16:49:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/9/2021,62.6,46.4,56.4,62.6,46.4,56.4,42.4,60.4,0.083,100,16.67,rain,0,0,30.4,12.8,160.8,1021,37.9,4.5,108.4,9.4,5,,2021-12-09T07:03:26,2021-12-09T16:49:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/10/2021,60.9,41,49.6,60.9,36.4,48.7,41.2,74.1,0,0,0,,0,0,12.5,9.2,324.6,1026.8,0.4,4.5,125.1,10.7,5,,2021-12-10T07:04:13,2021-12-10T16:49:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/11/2021,62.6,35.6,48.6,62.6,30.6,46.8,36.9,66.3,0,0,0,,0,0,10.3,8.1,320.2,1025.6,1.3,5.2,128.5,11.1,5,,2021-12-11T07:04:59,2021-12-11T16:49:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,12/12/2021,68,33.8,48.9,68,28.5,47.8,33.9,59.5,0,0,0,,0,0,10.5,11.4,345.1,1025.3,1.2,5.5,129.9,11.3,5,,2021-12-12T07:05:43,2021-12-12T16:49:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/13/2021,65.4,37.4,50.6,65.4,32,49.8,34.5,56.8,0,0,0,,0,0,12.1,8.1,356.3,1022.4,34.7,5.4,121.6,10.5,5,,2021-12-13T07:06:26,2021-12-13T16:49:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/14/2021,64.4,37.5,51.5,64.4,37,51.1,33,52.1,0,0,0,,0,0,12.1,12.8,50.3,1020,17.8,5.1,74.1,6.5,3,,2021-12-14T07:07:08,2021-12-14T16:50:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/15/2021,69.8,48.2,58,69.8,45.6,57.7,30.4,35.5,0,0,0,,0,0,14.8,18.3,132.9,1020.1,9.8,4.8,125.7,10.7,5,,2021-12-15T07:07:49,2021-12-15T16:50:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999"
erbil,12/16/2021,69.8,48.2,59.2,69.8,46.3,58.8,40.1,51.8,0.084,100,29.17,rain,0,0,21.7,13.9,103.2,1020.2,52.2,4.7,105.3,9.1,5,,2021-12-16T07:08:28,2021-12-16T16:50:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,remote,40635699999"
erbil,12/17/2021,60.8,51.1,55.6,60.8,51.1,55.6,53.2,91.8,1.62,100,95.83,rain,0,0,29.3,20.8,103.9,1015.9,69.9,2.3,41,3.4,2,,2021-12-17T07:09:06,2021-12-17T16:51:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,remote,40635699999"
erbil,12/18/2021,57.2,50,52.5,57.2,47.2,52.2,51.2,95.4,0.127,100,37.5,rain,0,0,17,9.2,166.2,1015.7,63.5,1.1,93,8.1,4,,2021-12-18T07:09:42,2021-12-18T16:51:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,12/19/2021,59,46.4,53.2,59,45.2,52.8,46.2,78,0,0,0,,0,0,11.4,10.3,131.7,1020.1,45.8,4,106,9.1,4,,2021-12-19T07:10:16,2021-12-19T16:51:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/20/2021,60.8,48.2,54.2,60.8,40,53.2,42.8,67.1,0.403,100,37.5,rain,0,0,26.2,27.1,132.7,1015.8,39.6,5.2,108.1,9.2,5,,2021-12-20T07:10:49,2021-12-20T16:52:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,12/21/2021,50.6,44.1,47.8,50.6,38,42.7,40.5,76.3,0.17,100,45.83,rain,0,0,22.1,20.8,154.7,1017.7,73.4,3,60.1,5.3,3,,2021-12-21T07:11:21,2021-12-21T16:52:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/22/2021,48.2,41,46.1,47.3,39.2,42.4,41.6,84.4,0.274,100,79.17,rain,0,0,21.9,13.9,161.5,1021.4,81.1,3.7,40.1,3.4,2,,2021-12-22T07:11:51,2021-12-22T16:53:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,remote,40635699999,40608099999"
erbil,12/23/2021,51.8,41,45.7,51.8,37.9,43.9,42,87.7,0.201,100,41.67,rain,0,0,10.7,8.1,154,1019.3,47.5,4.3,77.8,6.9,3,,2021-12-23T07:12:19,2021-12-23T16:53:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,remote,40635699999,40608099999"
erbil,12/24/2021,48.2,39.2,44.1,46.4,34.9,41.4,42.4,94,0.18,100,70.83,rain,0,0,17.9,15,132.9,1018.7,68.5,4.5,41.9,3.6,2,,2021-12-24T07:12:45,2021-12-24T16:54:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
