name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,month,day,tempC,tempmaxC,tempminC,dewC,actual_vapor_pressure,es_max,es_min,es,vpd,windspeed_ms,ET0,Kc,ETc,effective_precip,NIR,TAW,RAW,aridity_index,water_deficit
erbil,2020-12-28,62.6,33.8,45.2,62.6,29.4,44.3,30.9,60.5,0.0,0,0.0,,0.0,0.0,12.1,6.9,337.3,1026.0,15.1,6.0,128.2,11.2,5.0,,2020-12-28T07:14:16,2020-12-28T16:57:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",12,28,7.333333333333335,17.0,0.9999999999999984,-0.6111111111111119,0.5841628890000728,1.9377293518704448,0.6567091639890806,1.2972192579297628,0.7130563689296899,3.084576,3.1471337644758437,1.05,3.304490452699636,0.0,3.304490452699636,64.0,32.0,0.0,3.304490452699636
erbil,2020-12-29,62.6,36.0,48.5,62.6,31.7,47.4,34.0,60.0,0.0,0,0.0,,0.0,0.0,10.5,5.4,1.7,1024.0,27.7,5.5,117.3,10.1,5.0,,2020-12-29T07:14:33,2020-12-29T16:57:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",12,29,9.166666666666666,17.0,2.2222222222222223,1.1111111111111112,0.6619937586350514,1.9377293518704448,0.7169427206761548,1.3273360362732998,0.6653422776382484,2.414016,2.6663532386592843,1.05,2.7996709005922487,0.0,2.7996709005922487,64.0,32.0,0.0,2.7996709005922487
erbil,2020-12-30,66.2,37.4,50.4,66.2,34.7,49.8,36.6,62.1,0.0,0,0.0,,0.0,0.0,12.5,6.0,345.0,1023.0,0.4,5.8,126.9,11.1,5.0,,2020-12-30T07:14:48,2020-12-30T16:58:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",12,30,10.222222222222221,19.0,2.999999999999999,2.5555555555555562,0.734194393748022,2.197393323885526,0.7577663300977576,1.4775798269916418,0.7433854332436198,2.68224,3.023880074824332,1.05,3.175074078565549,0.0,3.175074078565549,64.0,32.0,0.0,3.175074078565549
erbil,2020-12-31,68.0,35.6,50.6,68.0,32.9,49.5,30.3,49.4,0.0,0,0.0,,0.0,0.0,14.5,9.2,333.9,1022.5,0.0,6.0,132.2,11.4,5.0,,2020-12-31T07:15:01,2020-12-31T16:59:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",12,31,10.333333333333334,20.0,2.000000000000001,-0.9444444444444441,0.5700710587295367,2.338281270927446,0.7056414341440281,1.5219613525357372,0.9518902938062005,4.112768,4.270800513084285,1.05,4.4843405387385,0.0,4.4843405387385,64.0,32.0,0.0,4.4843405387385
erbil,2021-01-01,68.0,37.4,50.2,68.0,32.8,48.8,33.6,55.2,0.0,0,0.0,,0.0,0.0,13.6,6.9,316.8,1022.6,0.0,6.2,130.1,11.3,5.0,,2021-01-01T07:15:12,2021-01-01T17:00:06,0.58,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",1,1,10.111111111111112,20.0,2.999999999999999,0.8888888888888897,0.6514618840532151,2.338281270927446,0.7577663300977576,1.548023800512602,0.8965619164593868,3.084576,3.636338727538108,1.05,3.8181556639150136,0.0,3.8181556639150136,64.0,32.0,0.0,3.8181556639150136
erbil,2021-01-02,65.5,37.4,50.4,65.5,32.8,49.2,36.1,59.8,0.0,0,0.0,,0.0,0.0,12.8,61.1,338.9,1024.2,34.4,6.0,128.8,11.2,5.0,,2021-01-02T07:15:21,2021-01-02T17:00:53,0.61,Partially cloudy,Becoming cloudy in the afternoon.,wind,"ORER,40611099999,remote,40635699999,40608099999",1,2,10.222222222222221,18.61111111111111,2.999999999999999,2.2777777777777786,0.7197928956256725,2.1446436214800437,0.7577663300977576,1.4512049757889007,0.7314120801632282,27.314144,5.776049070553726,1.05,6.064851524081413,0.0,6.064851524081413,64.0,32.0,0.0,6.064851524081413
erbil,2021-01-03,65.7,41.0,51.5,65.7,37.9,50.4,30.6,47.5,0.0,0,0.0,,0.0,0.0,13.0,6.9,17.9,1022.9,20.7,6.0,130.6,11.3,5.0,,2021-01-03T07:15:29,2021-01-03T17:01:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",1,3,10.833333333333334,18.72222222222222,5.0,-0.777777777777777,0.5770789259603616,2.1596006709323916,0.8723109603497123,1.515955815641052,0.9388768896806904,3.084576,3.7226662460354123,1.05,3.9087995583371833,0.0,3.9087995583371833,64.0,32.0,0.0,3.9087995583371833
erbil,2021-01-04,64.4,39.1,51.1,64.4,33.0,49.6,25.6,39.5,0.0,0,0.0,,0.0,0.0,18.1,15.0,48.3,1022.9,0.0,6.2,132.4,11.3,5.0,,2021-01-04T07:15:34,2021-01-04T17:02:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",1,4,10.61111111111111,18.000000000000004,3.944444444444445,-3.555555555555555,0.4696888805777724,2.0639892026604856,0.8100865331226033,1.4370378678915445,0.9673489873137722,6.7056,5.203039214852026,1.05,5.463191175594628,0.0,5.463191175594628,64.0,32.0,0.0,5.463191175594628
erbil,2021-01-05,64.4,35.6,49.8,64.4,29.9,48.0,22.0,36.0,0.0,0,0.0,,0.0,0.0,14.1,8.1,22.8,1024.1,17.0,6.2,134.7,11.7,5.0,,2021-01-05T07:15:37,2021-01-05T17:03:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",1,5,9.888888888888888,18.000000000000004,2.000000000000001,-5.555555555555555,0.40373547083712025,2.0639892026604856,0.7056414341440281,1.384815318402257,0.9810798475651367,3.621024,4.1598111236571915,1.05,4.367801679840051,0.0,4.367801679840051,64.0,32.0,0.0,4.367801679840051
erbil,2021-01-06,62.6,32.0,44.6,62.6,25.5,42.3,18.5,38.3,0.0,0,0.0,,0.0,0.0,13.4,8.1,349.1,1025.6,23.4,6.0,134.5,11.6,6.0,,2021-01-06T07:15:39,2021-01-06T17:04:15,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",1,6,7.000000000000001,17.0,0.0,-7.5,0.3476260300631444,1.9377293518704448,0.6108,1.2742646759352225,0.9266386458720781,3.621024,4.094439485282752,1.05,4.29916145954689,0.0,4.29916145954689,64.0,32.0,0.0,4.29916145954689
erbil,2021-01-07,64.4,32.0,45.6,64.4,29.4,44.1,19.8,38.0,0.0,0,0.0,,0.0,0.0,13.9,6.9,353.4,1024.8,47.5,5.9,132.3,11.4,5.0,,2021-01-07T07:15:38,2021-01-07T17:05:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",1,7,7.555555555555555,18.000000000000004,0.0,-6.777777777777778,0.36760161186331247,2.0639892026604856,0.6108,1.3373946013302427,0.9697929894669302,3.084576,3.9279884831213137,1.05,4.12438790727738,0.0,4.12438790727738,64.0,32.0,0.0,4.12438790727738
erbil,2021-01-08,66.2,30.1,46.2,66.2,23.6,44.0,21.8,40.9,0.0,0,0.0,,0.0,0.0,12.3,9.2,357.0,1025.2,29.6,6.1,138.5,11.9,6.0,,2021-01-08T07:15:36,2021-01-08T17:06:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",1,8,7.88888888888889,19.0,-1.0555555555555547,-5.666666666666667,0.4003251646055986,2.197393323885526,0.5654410743726541,1.38141719912909,0.9810920345234915,4.112768,4.500690543821457,1.05,4.72572507101253,0.0,4.72572507101253,64.0,32.0,0.0,4.72572507101253
erbil,2021-01-09,64.4,32.0,47.7,64.4,25.5,46.2,21.9,39.3,0.0,0,0.0,,0.0,0.0,11.9,6.9,324.3,1024.9,40.1,6.1,137.3,11.9,6.0,,2021-01-09T07:15:31,2021-01-09T17:06:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",1,9,8.722222222222223,18.000000000000004,0.0,-5.611111111111112,0.402027110495019,2.0639892026604856,0.6108,1.3373946013302427,0.9353674908352236,3.084576,3.8039629545454,1.05,3.99416110227267,0.0,3.99416110227267,64.0,32.0,0.0,3.99416110227267
erbil,2021-01-10,62.6,32.0,45.6,62.6,28.5,44.2,22.2,42.0,0.0,0,0.0,,0.0,0.0,10.5,10.3,313.0,1025.5,19.9,6.0,139.2,12.0,6.0,,2021-01-10T07:15:24,2021-01-10T17:07:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",1,10,7.555555555555555,17.0,0.0,-5.444444444444445,0.4071715184790127,1.9377293518704448,0.6108,1.2742646759352225,0.8670931574562099,4.604512000000001,4.281377883535474,1.05,4.495446777712248,0.0,4.495446777712248,64.0,32.0,0.0,4.495446777712248
erbil,2021-01-11,62.6,33.8,46.2,62.6,17.9,44.8,25.0,46.2,0.0,0,0.0,,0.0,0.0,11.6,64.4,300.5,1026.2,8.4,5.7,135.4,11.8,5.0,,2021-01-11T07:15:16,2021-01-11T17:08:50,0.93,Clear,Clear conditions throughout the day.,wind,"ORER,40611099999,remote,40635699999,40608099999",1,11,7.88888888888889,17.0,0.9999999999999984,-3.888888888888889,0.45807464559599553,1.9377293518704448,0.6567091639890806,1.2972192579297628,0.8391446123337672,28.789376,6.746684081952297,1.05,7.084018286049912,0.0,7.084018286049912,64.0,32.0,0.0,7.084018286049912
erbil,2021-01-12,63.8,35.6,48.5,63.8,30.6,47.6,30.3,50.9,0.0,0,0.0,,0.0,0.0,10.5,6.5,356.0,1025.3,9.4,5.5,132.6,11.5,5.0,,2021-01-12T07:15:06,2021-01-12T17:09:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,12,9.166666666666666,17.666666666666668,2.000000000000001,-0.9444444444444441,0.5700710587295367,2.0211251838325786,0.7056414341440281,1.3633833089883034,0.7933122502587667,2.90576,3.285111405053206,1.05,3.4493669753058667,0.0,3.4493669753058667,64.0,32.0,0.0,3.4493669753058667
erbil,2021-01-13,66.2,39.2,53.0,66.2,35.6,52.1,33.2,49.4,0.0,0,0.0,,0.0,0.0,11.6,11.4,145.7,1020.6,15.4,5.3,110.1,9.5,5.0,,2021-01-13T07:14:53,2021-01-13T17:10:46,0.0,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,13,11.666666666666666,19.0,4.000000000000002,0.6666666666666683,0.641078362406396,2.197393323885526,0.8132610958262532,1.5053272098558894,0.8642488474494934,5.096256,4.163389211910479,1.05,4.371558672506003,0.0,4.371558672506003,64.0,32.0,0.0,4.371558672506003
erbil,2021-01-14,60.8,50.0,56.3,60.8,42.3,55.7,35.6,47.5,0.296,100,50.0,rain,0.0,0.0,38.0,27.7,122.9,1014.2,93.2,4.7,47.1,4.0,2.0,,2021-01-14T07:14:39,2021-01-14T17:11:44,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,14,13.499999999999998,16.0,10.0,2.000000000000001,0.7056414341440281,1.8182866804855506,1.2279626193393784,1.5231246499124644,0.8174832157684363,12.383008,5.068575190104927,1.05,5.322003949610174,0.2958598143999999,5.026144135210174,64.0,32.0,0.05839905474379918,5.026003949610174
erbil,2021-01-15,55.4,41.0,50.3,55.4,41.0,48.1,43.7,79.2,0.445,100,66.67,rain,0.0,0.0,28.4,24.1,137.8,1016.1,66.7,4.4,73.3,6.3,3.0,,2021-01-15T07:14:22,2021-01-15T17:12:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,15,10.166666666666664,13.0,5.0,6.500000000000002,0.9679771268167846,1.4977709027569757,0.8723109603497123,1.1850409315533441,0.2170638047365595,10.773664,1.663020484231167,1.05,1.7461715084427256,0.44468315999999997,1.3014883484427258,64.0,32.0,0.26758539910933715,1.3011715084427256
erbil,2021-01-16,61.1,35.6,46.9,61.1,31.5,45.3,41.9,84.9,0.0,0,0.0,,0.0,0.0,13.6,9.2,345.0,1017.4,14.4,4.1,131.1,11.4,5.0,,2021-01-16T07:14:04,2021-01-16T17:13:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",1,16,8.277777777777779,16.166666666666668,2.000000000000001,5.499999999999999,0.9032291874152727,1.8377338912576269,0.7056414341440281,1.2716876627008276,0.36845847528555487,4.112768,2.2453634140350345,1.05,2.357631584736786,0.0,2.357631584736786,64.0,32.0,0.0,2.357631584736786
erbil,2021-01-17,57.2,39.1,50.5,57.2,33.6,49.3,41.7,73.5,0.1,100,33.33,rain,0.0,0.0,20.4,15.0,146.1,1013.2,42.1,5.1,111.8,9.8,5.0,,2021-01-17T07:13:44,2021-01-17T17:14:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,17,10.277777777777779,14.000000000000002,3.944444444444445,5.38888888888889,0.8962762232589031,1.598604859425292,0.8100865331226033,1.2043456962739476,0.3080694730150445,6.7056,2.1314502680257528,1.05,2.2380227814270404,0.099984,2.1380387814270403,64.0,32.0,0.04691641250097034,2.1380227814270403
erbil,2021-01-18,55.4,48.2,51.2,55.4,45.6,50.2,43.0,73.7,0.323,100,66.67,rain,0.0,0.0,25.9,17.2,163.4,1016.2,83.4,4.4,95.5,8.4,4.0,,2021-01-18T07:13:22,2021-01-18T17:15:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,18,10.666666666666668,13.0,9.000000000000002,6.111111111111111,0.9423270926320779,1.4977709027569757,1.1480604779781116,1.3229156903675436,0.3805885977354657,7.689088,2.480973237977259,1.05,2.605021899876122,0.3228330736,2.282188826276122,64.0,32.0,0.13019084408316406,2.282021899876122
erbil,2021-01-19,57.2,42.8,50.3,57.2,37.9,48.2,41.3,71.9,0.246,100,66.67,rain,0.0,0.0,37.1,24.2,151.2,1018.2,84.0,5.0,59.9,5.3,3.0,,2021-01-19T07:12:58,2021-01-19T17:16:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,19,10.166666666666664,14.000000000000002,5.999999999999998,5.166666666666665,0.8825117012368329,1.598604859425292,0.9351094033937338,1.266857131409513,0.3843454301726801,10.818368,2.5959598067130814,1.05,2.7257577970487357,0.2459031744,2.4798546226487357,64.0,32.0,0.09476263822107364,2.4797577970487357
erbil,2021-01-20,48.2,41.0,43.9,45.6,32.8,40.7,42.8,96.0,0.905,100,100.0,rain,0.0,0.0,17.9,16.1,1.6,1015.9,87.9,4.4,40.2,3.5,2.0,,2021-01-20T07:12:32,2021-01-20T17:17:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999",1,20,6.611111111111111,9.000000000000002,5.0,5.999999999999998,0.9351094033937338,1.1480604779781116,0.8723109603497123,1.0101857191639119,0.07507631577017804,7.197344,0.7241604353874531,1.05,0.7603684571568258,0.90368956,0.0,64.0,32.0,1.2497230665685166,0.0
erbil,2021-01-21,43.7,35.6,40.1,40.3,30.6,36.7,37.4,90.5,0.16,100,62.5,rain,0.0,0.0,12.3,8.1,290.2,1024.8,60.5,5.1,65.5,5.6,3.0,,2021-01-21T07:12:04,2021-01-21T17:18:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999",1,21,4.500000000000001,6.500000000000002,2.000000000000001,2.999999999999999,0.7577663300977576,0.9679771268167846,0.7056414341440281,0.8368092804804064,0.07904295038264875,3.621024,0.816978731615141,1.05,0.8578276681958981,0.15995904000000002,0.697868628195898,64.0,32.0,0.1958435315490834,0.697827668195898
erbil,2021-01-22,50.0,28.4,37.2,47.2,23.4,33.5,27.7,71.8,0.0,0,0.0,,0.0,0.0,12.5,8.0,329.7,1030.0,0.8,5.9,156.5,13.5,6.0,,2021-01-22T07:11:34,2021-01-22T17:19:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",1,22,2.8888888888888906,10.0,-2.000000000000001,-2.3888888888888893,0.5124203189516168,1.2279626193393784,0.5274100044554754,0.877686311897427,0.3652659929458102,3.57632,2.2017227103030854,1.05,2.31180884581824,0.0,2.31180884581824,64.0,32.0,0.0,2.31180884581824
erbil,2021-01-23,54.0,26.6,37.3,54.0,19.7,33.9,22.9,58.4,0.0,0,0.0,,0.0,0.0,12.5,7.2,3.8,1027.2,15.4,6.1,155.3,13.4,6.0,,2021-01-23T07:11:03,2021-01-23T17:20:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",1,23,2.944444444444443,12.222222222222221,-2.999999999999999,-5.055555555555556,0.4194028291001505,1.4232486886048503,0.48962647905903567,0.956437583831943,0.5370347547317925,3.218688,2.7434681362653035,1.05,2.880641543078569,0.0,2.880641543078569,64.0,32.0,0.0,2.880641543078569
erbil,2021-01-24,59.0,28.1,41.4,59.0,21.2,38.6,25.0,55.3,0.0,0,0.0,,0.0,0.0,11.9,8.1,340.5,1025.6,7.3,6.1,157.3,13.5,6.0,,2021-01-24T07:10:29,2021-01-24T17:22:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",1,24,5.222222222222221,15.0,-2.166666666666666,-3.888888888888889,0.45807464559599553,1.7053462321157722,0.5209389796460592,1.1131426058809157,0.6550679602849202,3.621024,3.2704240404484692,1.05,3.4339452424708927,0.0,3.4339452424708927,64.0,32.0,0.0,3.4339452424708927
erbil,2021-01-25,60.8,30.3,44.0,60.8,24.0,42.2,28.2,56.4,0.0,0,0.0,,0.0,0.0,11.9,6.3,6.0,1024.5,20.8,5.9,157.7,13.5,6.0,,2021-01-25T07:09:54,2021-01-25T17:23:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",1,25,6.666666666666667,16.0,-0.9444444444444441,-2.1111111111111116,0.5230881346454783,1.8182866804855506,0.5700710587295367,1.1941788696075437,0.6710907349620654,2.8163519999999997,3.0316605819017663,1.05,3.183243610996855,0.0,3.183243610996855,64.0,32.0,0.0,3.183243610996855
erbil,2021-01-26,60.8,35.6,46.5,60.8,30.6,44.9,30.0,55.2,0.0,0,0.0,,0.0,0.0,11.6,10.3,337.4,1024.2,13.7,5.7,157.5,13.4,6.0,,2021-01-26T07:09:17,2021-01-26T17:24:09,0.42,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,26,8.055555555555555,16.0,2.000000000000001,-1.1111111111111112,0.5631385824113596,1.8182866804855506,0.7056414341440281,1.2619640573147894,0.6988254749034298,4.604512000000001,3.666828262972499,1.05,3.850169676121124,0.0,3.850169676121124,64.0,32.0,0.0,3.850169676121124
erbil,2021-01-27,63.2,35.6,47.9,63.2,30.6,46.5,32.5,57.0,0.0,0,0.0,,0.0,0.0,12.8,8.1,21.8,1021.6,25.5,5.3,135.9,11.7,5.0,,2021-01-27T07:08:39,2021-01-27T17:25:13,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,27,8.833333333333334,17.333333333333332,2.000000000000001,0.2777777777777778,0.6232587683752528,1.9790426046111291,0.7056414341440281,1.3423420193775786,0.7190832510023257,3.621024,3.3554025674116574,1.05,3.5231726957822405,0.0,3.5231726957822405,64.0,32.0,0.0,3.5231726957822405
erbil,2021-01-28,59.0,48.2,53.9,59.0,43.3,53.5,41.3,63.5,0.366,100,58.33,rain,0.0,0.0,35.8,17.2,108.5,1016.3,85.0,4.9,63.1,5.6,4.0,,2021-01-28T07:07:59,2021-01-28T17:26:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,28,12.166666666666666,15.0,9.000000000000002,5.166666666666665,0.8825117012368329,1.7053462321157722,1.1480604779781116,1.426703355046942,0.544191653810109,7.689088,3.12827566471416,1.05,3.284689447949868,0.36578567040000004,2.918903777549868,64.0,32.0,0.11699736187841442,2.918689447949868
erbil,2021-01-29,60.6,42.8,50.3,60.6,35.8,47.8,43.2,78.4,0.397,100,37.5,rain,0.0,0.0,19.5,23.0,108.0,1015.0,69.2,4.6,123.5,10.6,6.0,,2021-01-29T07:07:17,2021-01-29T17:27:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999",1,29,10.166666666666664,15.88888888888889,5.999999999999998,6.222222222222224,0.9495938292224746,1.8054222896919896,0.9351094033937338,1.3702658465428617,0.42067201732038706,10.28192,2.9527886883699788,1.05,3.100428122788478,0.3967478256,2.703680297188478,64.0,32.0,0.13444917394991615,2.7034281227884778
erbil,2021-01-30,50.0,40.9,44.2,48.4,34.3,41.2,40.2,86.7,0.068,100,50.0,rain,0.0,0.0,17.7,11.4,185.0,1019.4,63.2,4.7,110.9,9.4,5.0,,2021-01-30T07:06:33,2021-01-30T17:28:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",1,30,6.7777777777777795,10.0,4.944444444444444,4.555555555555557,0.8456154833977884,1.2279626193393784,0.8689338936651937,1.0484482565022861,0.20283277310449777,5.096256,1.5447923322612362,1.05,1.622031948874298,0.0679926016,1.554039347274298,64.0,32.0,0.044018861681209255,1.554031948874298
erbil,2021-01-31,50.0,41.0,46.6,50.0,37.1,43.0,37.4,70.8,0.036,100,16.67,rain,0.0,0.0,17.0,16.1,99.8,1023.2,67.9,5.3,50.5,4.4,2.0,,2021-01-31T07:05:48,2021-01-31T17:29:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,40635699999,40608099999",1,31,8.11111111111111,10.0,5.0,2.999999999999999,0.7577663300977576,1.2279626193393784,0.8723109603497123,1.0501367898445455,0.2923704597467879,7.197344,1.872035901255557,1.05,1.9656376963183348,0.0359979264,1.9296397699183347,64.0,32.0,0.019230400429743433,1.9296376963183348
erbil,2021-02-01,59.6,41.0,48.8,59.6,36.4,46.7,41.9,78.7,0.0,0,0.0,,0.0,0.0,12.1,8.1,321.3,1026.9,53.2,5.5,145.9,12.7,6.0,,2021-02-01T07:05:01,2021-02-01T17:30:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",2,1,9.333333333333332,15.333333333333334,5.0,5.499999999999999,0.9032291874152727,1.7422895312533877,0.8723109603497123,1.30730024580155,0.4040710583862772,3.621024,2.3777411344666484,0.9,2.1399670210199835,0.0,2.1399670210199835,64.0,32.0,0.0,2.1399670210199835
erbil,2021-02-02,60.8,35.6,46.9,60.8,31.5,45.2,38.8,75.7,0.0,0,0.0,,0.0,0.0,11.9,6.9,325.9,1026.0,11.7,6.1,167.4,14.3,6.0,,2021-02-02T07:04:12,2021-02-02T17:31:36,0.66,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",2,2,8.277777777777779,16.0,2.000000000000001,3.7777777777777763,0.8006283437001699,1.8182866804855506,0.7056414341440281,1.2619640573147894,0.46133571361461956,3.084576,2.5447448697522854,0.9,2.2902703827770567,0.0,2.2902703827770567,64.0,32.0,0.0,2.2902703827770567
erbil,2021-02-03,67.5,35.6,49.9,67.5,31.5,48.7,39.8,72.5,0.0,0,0.0,,0.0,0.0,8.9,8.1,313.7,1021.4,21.9,5.6,169.0,14.6,6.0,,2021-02-03T07:03:22,2021-02-03T17:32:40,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",2,3,9.944444444444445,19.72222222222222,2.000000000000001,4.333333333333332,0.8325399908140524,2.2983749863361105,0.7056414341440281,1.5020082102400694,0.669468219426017,3.621024,3.3434108140266674,0.9,3.009069732624001,0.0,3.009069732624001,64.0,32.0,0.0,3.009069732624001
erbil,2021-02-04,68.0,45.2,55.6,68.0,42.0,55.0,41.2,61.1,0.004,100,4.17,rain,0.0,0.0,12.3,16.0,117.4,1020.1,46.0,5.2,113.8,9.7,5.0,,2021-02-04T07:02:31,2021-02-04T17:33:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",2,4,13.11111111111111,20.0,7.333333333333335,5.1111111111111125,0.8790998301598625,2.338281270927446,1.0250221821568468,1.6816517265421465,0.802551896382284,7.15264,4.385653179346942,0.9,3.947087861412248,0.0039999744,3.943087887012248,64.0,32.0,0.0009120648251067658,3.943087861412248
erbil,2021-02-05,57.2,51.8,54.2,57.2,51.8,54.2,52.2,93.2,0.403,100,87.5,rain,0.0,0.0,14.5,10.3,73.3,1018.2,97.7,4.8,28.5,2.6,1.0,,2021-02-05T07:01:37,2021-02-05T17:34:47,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",2,5,12.333333333333336,14.000000000000002,10.999999999999998,11.222222222222223,1.3322312009059274,1.598604859425292,1.312714139105828,1.4556594992655598,0.12342829835963243,4.604512000000001,0.9089092735188378,0.9,0.818018346166954,0.4027401456,0.415278200566954,64.0,32.0,0.4433885886539451,0.415018346166954
erbil,2021-02-06,60.8,51.8,55.3,60.8,51.8,55.3,50.6,85.3,0.0,0,0.0,,0.0,0.0,12.1,8.1,25.6,1018.5,87.4,4.8,88.2,7.6,4.0,,2021-02-06T07:00:43,2021-02-06T17:35:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",2,6,12.944444444444443,16.0,10.999999999999998,10.333333333333334,1.2556622254356646,1.8182866804855506,1.312714139105828,1.5655004097956893,0.30983818436002464,3.621024,1.804575443502419,0.9,1.6241178991521772,0.0,1.6241178991521772,64.0,32.0,0.0,1.6241178991521772
erbil,2021-02-07,64.4,41.0,53.1,64.4,41.0,52.4,46.0,79.5,0.0,0,0.0,,0.0,0.0,13.4,6.9,237.0,1019.9,15.6,5.4,173.3,15.0,7.0,,2021-02-07T06:59:47,2021-02-07T17:36:53,0.84,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",2,7,11.722222222222221,18.000000000000004,5.0,7.777777777777778,1.0566402183694752,2.0639892026604856,0.8723109603497123,1.468150081505099,0.41150986313562377,3.084576,2.506842264688664,0.9,2.2561580382197977,0.0,2.2561580382197977,64.0,32.0,0.0,2.2561580382197977
